url,ads_id,title,price,type,land_area,building_area,bedrooms,bathrooms,maid_bedrooms,maid_bathrooms,ruang_tamu,ruang_makan,additional_rooms,floors,certificate,address,address_road,address_city,address_district,address_subdistrict,garage_capacity,carport_capacity,facilities,description,posting_date,posting_date_month,posting_date_year,poster,electricity_capacity,house_orientation,image_url
https://www.olx.co.id/item/rumah-murah-dharmahusada-under-2m-iid-931966985,931966985,Rumah murah dharmahusada under 2M,1900000000,Rumah,120,200,3,3,0,0,0,0,0,2,,,Mulyorejo,Surabaya Kota,Mulyorejo,Mulyorejo,0,0,,"['KPR GAGAL, OPEN LAGI', 'Dekat Sekolah Cita Hati, zin xhong, Gloria, WM pakuwon City, Pakuwon City Mall, Mulyoasri, Suterejo, Galaxy Mall', 'Dijual Rumah 2 Lantai Dharmahusada Mas', 'LT : 120 m (8x15)', 'LB :  200 m', 'KT : 3 + 1', 'KM : 3 + 1', 'Hadap Utara - SHM', 'PDAM Ready', 'PLN 2.200 VA', 'DIUTAMAKAN CASH']",3 March 2025,3,2025,ChiTien Chen,2200,Utara,['https://apollo.olx.co.id/v1/files/67c535dd74436-ID/image']
https://www.olx.co.id/item/termurah-apartemen-educity-pakuwon-city-surabaya-iid-932348242,932348242,Termurah Apartemen Educity Pakuwon City Surabaya,205000000,Apartemen,0,21,1,1,0,0,0,0,0,19,,,Mulyorejo,Surabaya Kota,Mulyorejo,Mulyorejo,0,0,,"['Termurah.', 'Dijual Apartemen Pakuwon City', 'Educity', 'Pakuwon City', 'Spesifikasi :', 'Tower : Stanford', 'Luas : 21 m', 'Lantai : 19', 'Type : Studio', 'Kmr Mandi : 1', 'Listrik : 1300 Watt', 'Air : Pdam', 'Sertifikat : SHMRS (Bisa Kpa)', 'View : Kolam Bebek', 'Harga : 205 Juta', 'Hubungi :', 'Rico Sunedi', 'Galaxy Platinum']",11 March 2025,3,2025,Rico Sunedi,1300,,"['https://apollo.olx.co.id/v1/files/67cfe5d524a97-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe5d58bb74-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe5d629988-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe5d6344ef-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe5d667abe-ID/image']"
https://www.olx.co.id/item/rumah-baru-gress-minimalis-mulyosari-utara-row-jalan-lebar-iid-932348417,932348417,"Rumah Baru GRESS Minimalis Mulyosari utara, Row Jalan Lebar",1800000000,Rumah,82.5,125,4,3,0,0,0,0,0,2,,,Mulyorejo,Surabaya Kota,Mulyorejo,Mulyorejo,0,0,,"['Dijual rumah baru GRESS minimalis', 'Mulyosari Utara, Surabaya Timur', 'ROW 3 mobil paving tidak banjir', 'LT 82,5 (5,5x15)', '(2lantai)', '4 kamar tidur +1 pembantu', '3 kamat mandi +1 pembantu', 'SHM', 'Hadap selatan', 'Tandon atas stainless', 'Harga 1,8M']",11 March 2025,3,2025,Imam Galaxy CBD,,Selatan,['https://apollo.olx.co.id/v1/files/67cfe769e5b26-ID/image']
https://www.olx.co.id/item/studio-dekat-itsapartemen-educity-full-furnish-barupakuwon-city-iid-932348375,932348375,"Studio - Dekat ITS‼️Apartemen Educity Full Furnish Baru,Pakuwon City",314999999,Apartemen,21,21,1,1,0,0,0,0,0,9,SHM,"Apartemen Educity,Pakuwon City",Mulyorejo,Surabaya Kota,Mulyorejo,Mulyorejo,0,0,,"['DIJUAL Apartemen', 'Educity', 'Furnish Baru', 'Pakuwon City,', 'Surabaya Timur', 'Tipe: Studio', 'Luas: 21 m²', 'Tower:Stamford', 'Lantai:9', 'View: Lagoon', 'Full Furnish Baru', 'Ranjang 160 2 in 1', 'AC', 'TV 32 Inch', 'Waterheater', 'Lemari', 'Meja Rias', 'Meja Makan', 'Meja Belajar', 'Kitchen Set', 'Kulkas', 'Surat: SHMRS', 'Harga Jual: 315 Jt', 'Santi Liem', 'Xmarks Epicentrum', '081330861709']",11 March 2025,3,2025,Santi Xmarks Epicentrum,,,"['https://apollo.olx.co.id/v1/files/67cfa52c7d082-ID/image', 'https://apollo.olx.co.id/v1/files/67cfa52d426e0-ID/image', 'https://apollo.olx.co.id/v1/files/67cfa52e43607-ID/image']"
https://www.olx.co.id/item/termurah-apartemen-studio-educity-pakuwon-city-surabaya-iid-932347547,932347547,Termurah Apartemen Studio Educity Pakuwon City Surabaya,205000000,Apartemen,0,21,1,1,0,0,0,0,0,19,,,Mulyorejo,Surabaya Kota,Mulyorejo,Mulyorejo,0,0,,"['Termurah.', 'Dijual Apartemen Pakuwon City', 'Educity', 'Pakuwon City', 'Spesifikasi :', 'Tower : Stanford', 'Luas : 21 m', 'Lantai : 19', 'Type : Studio', 'Kmr Mandi : 1', 'Listrik : 1300 Watt', 'Air : Pdam', 'Sertifikat : SHMRS (Bisa Kpa)', 'View : Kolam Bebek', 'Harga : 205 Juta', 'Hubungi :', 'Rico Sunedi', 'Galaxy Platinum']",11 March 2025,3,2025,Rico Sunedi,1300,,"['https://apollo.olx.co.id/v1/files/67cfe5cfb5bdf-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe5d04af7a-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe5d06f831-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe5d0421a7-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe5d054e4d-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe5d1686c1-ID/image']"
https://www.olx.co.id/item/dijual-rumah-dharmahusada-mas-siap-huni-2-lantai-iid-932347481,932347481,Dijual Rumah Dharmahusada Mas Siap Huni 2 Lantai,1900000000,Rumah,120,200,3,3,0,0,0,0,0,2,SHM,Dharmahusada Mas,Mulyorejo,Surabaya Kota,Mulyorejo,Mulyorejo,0,0,Carport,"['Dekat Sekolah Cita Hati, zin xhong, Gloria, WM pakuwon City, Pakuwon City Mall, Mulyoasri, Suterejo, Galaxy Mall', 'Dijual Rumah 2 Lantai Dharmahusada Mas', 'Siap Huni', 'LT : 120 m² (8x15)', 'LB : ± 200 m²', 'KT : 3 + 1', 'KM : 3 + 1', 'Hadap Utara - SHM', 'PDAM Ready', 'PLN 2.200 VA', 'Harga 1,9 M', 'Hub :', 'Tiny Kumala XMEC', '0878.5544.1370']",11 March 2025,3,2025,Tiny Kumala,2200,Utara,['https://apollo.olx.co.id/v1/files/67cf9fb4bb85f-ID/image']
https://www.olx.co.id/item/pandugo-jual-rumah-baru-dekat-upnrungkutraya-merr-iid-932347871,932347871,"Pandugo ‼️Jual Rumah Baru dekat UPN,Rungkut,Raya Merr",1525000000,Rumah,80,125,4,4,0,0,0,0,0,2,SHM,"Pandugo , Rungkut",Rungkut,Surabaya Kota,Rungkut,Rungkut,0,1,,"['DIJUAL RUMAH BARU', 'Pandugo,Rungkut', 'Dimensi: 5 x 16', 'LTanah: 80 m²', 'LBangunan:  125 m²', 'Bangunan : 2 Lantai', 'KTidur : 3+1', 'KMandi : 3+1', 'Hadap Selatan', 'Carport 1 mobil', 'Row 2,5 mobil', 'Sertifikat: SHM', 'Harga Jual : 1,525 M', 'Santi', 'XMarks Epicentrum', '081330861709']",11 March 2025,3,2025,Santi Xmarks Epicentrum,,Selatan,['https://apollo.olx.co.id/v1/files/67cfa22652857-ID/image']
https://www.olx.co.id/item/wisma-permaijual-rumah-baru-dekat-unairgalaxy-mall-iid-932348253,932348253,"Wisma Permai‼️Jual Rumah Baru Dekat Unair,Galaxy Mall",3250000000,Rumah,135,160,5,4,0,0,0,0,0,2,SHM,Wisma Permai,Mulyorejo,Surabaya Kota,Mulyorejo,Mulyorejo,0,2,,"['DIJUAL Rumah Baru Gress', 'Wisma Permai', 'Surabaya Timur', 'Lokasi: Dekat Galaxy Mall,Pakuwon City', 'Dimensi : 9x15', 'LTanah:135 m²', 'LBangunan: 160 m²', 'Bangunan: 2 Lantai', 'KTidur: 4+1', 'KMandi: 3+1', 'Hadap Utara', 'Carport 2 Mobil', 'Row 2,5 Mobil', 'sertifikat: SHM', 'Harga Jual :\xa0 3,25 M Nego', 'Santi', 'Xmarks Epicentrum', '081330861709']",11 March 2025,3,2025,Santi Xmarks Epicentrum,,Utara,"['https://apollo.olx.co.id/v1/files/67cfa47d3668e-ID/image', 'https://apollo.olx.co.id/v1/files/67cfa47e02652-ID/image', 'https://apollo.olx.co.id/v1/files/67cfa47fd10c5-ID/image', 'https://apollo.olx.co.id/v1/files/67cfa48016c96-ID/image', 'https://apollo.olx.co.id/v1/files/67cfa4810bb1b-ID/image', 'https://apollo.olx.co.id/v1/files/67cfa48252566-ID/image', 'https://apollo.olx.co.id/v1/files/67cfa4839a54d-ID/image']"
https://www.olx.co.id/item/dijual-murah-rumah-2lt-rungkut-asri-utara-iid-931460224,931460224,Dijual Murah Rumah 2Lt Rungkut Asri Utara,4500000000,Rumah,390,520,5,4,0,0,0,0,0,1,,,Rungkut,Surabaya Kota,Rungkut,Rungkut,0,0,,"['Dijual Murah Rumah 2Lt Rungkut AsriUtara', 'LT 390 (13x30)', 'LB 520', 'KT 4+ 1(KT Utama uk.4,5x9)', 'KM 3+1', 'Gudang 2', 'Surat YEKAPE bisa jadi SHM', 'PLN 3500 Watt', 'PAM', 'Row 3 Mobil', 'Hadap Utara', 'Harga 4,5 Milyard nego']",3 March 2025,3,2025,Citra .,3500,Utara,"['https://apollo.olx.co.id/v1/files/67c565ceb61cc-ID/image', 'https://apollo.olx.co.id/v1/files/67c565ce64df1-ID/image', 'https://apollo.olx.co.id/v1/files/67c565cfb912b-ID/image', 'https://apollo.olx.co.id/v1/files/67c565cf11c3b-ID/image', 'https://apollo.olx.co.id/v1/files/67c565cf94b66-ID/image', 'https://apollo.olx.co.id/v1/files/67c565d0aaa75-ID/image', 'https://apollo.olx.co.id/v1/files/67c565d0d33d4-ID/image']"
https://www.olx.co.id/item/rumah-minimalis-full-furnish-hanya-300m-dr-raya-mulyosari-iid-932348545,932348545,"RUMAH MINIMALIS FULL FURNISH, HANYA 300m dr RAYA MULYOSARI",1600000000,Rumah,90,170,3,2,0,0,0,0,0,2,,,Mulyorejo,Surabaya Kota,Mulyorejo,Mulyorejo,0,0,,"['RUMAH MINIMALIS', 'FULL FURNISH', 'hanya 300m dari Raya Mulyosari', 'LT 90m (6x15)', 'LB 170m', '2 Lantai', '3 Kamar Tidur', '2 Kamar Mandi', 'Hadap Selatan', 'SHM', 'Harga 1.6M']",11 March 2025,3,2025,Sherly Tan,,Selatan,"['https://apollo.olx.co.id/v1/files/67cfe6fbc1228-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe6fb76180-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe6fb2116a-ID/image']"
https://www.olx.co.id/item/mulyosari-jual-rumah-baru-semifurniture-iid-932347764,932347764,Mulyosari ‼️Jual Rumah Baru Semifurniture,1700000000,Rumah,85,135,4,4,0,0,0,0,0,2,SHM,"MULYOSARI , SURABAYA TIMUR",Mulyorejo,Surabaya Kota,Mulyorejo,Mulyorejo,0,1,,"['DIJUAL RUMAH BARU', 'Semifurniture', 'Mulyosari', 'Dimensi:5 x 17', 'LTanah: 85 m²', 'LBangunan: 135 m²', 'Bangunan:2 Lantai', 'KTidur:3+1', 'KMandi:3+1', 'Hadap barat laut', 'Carport 1', 'Row 3 Mobil', 'Sertifikat:SHM', 'Harga Jual: 1,7 M', 'SANTI', 'Xmarks Epicentrum', '081330861709']",11 March 2025,3,2025,Santi Xmarks Epicentrum,,Barat laut,"['https://apollo.olx.co.id/v1/files/67cfa17ad94c7-ID/image', 'https://apollo.olx.co.id/v1/files/67cfa17b8c192-ID/image', 'https://apollo.olx.co.id/v1/files/67cfa17ce77ab-ID/image']"
https://www.olx.co.id/item/rumah-sutorejo-timur-siap-huni-baru-renov-iid-931446598,931446598,Rumah Sutorejo Timur SIAP HUNI Baru Renov,1600000000,Rumah,120,140,3,2,0,0,0,0,0,1,,,Mulyorejo,Surabaya Kota,Mulyorejo,Mulyorejo,0,0,,"['Rumah Sutorejo Timur', 'SIAP HUNI Baru Renov', 'LT: 120 (8x15)', 'LB: 140', 'Tingkat: 1.5', 'KT: 3', 'KM: 2', 'Hadap: selatan', 'Sertifikat: shm', 'Harga: 1.6m', 'koseh']",14 February 2025,2,2025,Shendy Oktafiana XMPC,,Selatan,"['https://apollo.olx.co.id/v1/files/67af3cb391851-ID/image', 'https://apollo.olx.co.id/v1/files/67af3cb417064-ID/image', 'https://apollo.olx.co.id/v1/files/67af3cb4c9806-ID/image', 'https://apollo.olx.co.id/v1/files/67af3cb586121-ID/image', 'https://apollo.olx.co.id/v1/files/67af3cb592910-ID/image']"
https://www.olx.co.id/item/dijual-rumah-dharmahusada-permai-surabaya-timur-iid-921058816,921058816,Dijual Rumah Dharmahusada Permai Surabaya Timur,7250000000,Rumah,400,350,6,4,0,0,0,0,0,2,SHM,,Sukolilo,Surabaya Kota,Sukolilo,Sukolilo,0,0,,"['Dijual Rumah Dharmahusada Permai IV', 'LT: 400 (20x20)', 'LB: 350 (2 lantai)', 'Belakang Galaxy Mall', 'Ada Paviliun', 'Bangunan tahun 1997', 'KT: 6/ KM: 4', 'Hadap: Utara ~ SHM', 'Harga: 7.25 M nego']",11 March 2025,3,2025,Budiono Lie - Winmax Property,,Utara,"['https://apollo.olx.co.id/v1/files/6655605e79dff-ID/image', 'https://apollo.olx.co.id/v1/files/6655605e50eec-ID/image', 'https://apollo.olx.co.id/v1/files/6655605e46098-ID/image', 'https://apollo.olx.co.id/v1/files/6655605e7ba99-ID/image', 'https://apollo.olx.co.id/v1/files/6655605eac138-ID/image', 'https://apollo.olx.co.id/v1/files/6655605eced7a-ID/image']"
https://www.olx.co.id/item/dijual-rumah-kos-aktif-sutorejo-tengah-surabaya-iid-921057456,921057456,Dijual Rumah Kos Aktif Sutorejo Tengah Surabaya,3300000000,Rumah,300,400,10,3,0,0,0,0,0,1,SHM,,Mulyorejo,Surabaya Kota,Mulyorejo,Mulyorejo,0,0,,"['Hitung Tanah Rumah Kos Kosan aktif dijual', 'Sutorejo Tengah V', 'LT : 300 m² (12x25)', 'LB : 400 m²', 'KT: 10/ KM: 3', 'Surat SHM', 'Laba bersih : 120jt/thn', 'Harga: 3.3 M nego']",11 March 2025,3,2025,Budiono Lie - Winmax Property,,,"['https://apollo.olx.co.id/v1/files/66555a8a65df8-ID/image', 'https://apollo.olx.co.id/v1/files/66555a8a3b2ab-ID/image', 'https://apollo.olx.co.id/v1/files/66555a8a3ef4e-ID/image', 'https://apollo.olx.co.id/v1/files/66555a8aa6431-ID/image', 'https://apollo.olx.co.id/v1/files/66555a8a6096e-ID/image', 'https://apollo.olx.co.id/v1/files/66555a8a61505-ID/image', 'https://apollo.olx.co.id/v1/files/66555a8a17aa5-ID/image']"
https://www.olx.co.id/item/rumah-dijual-eastcoast-park-pakuwon-city-strategis-surabaya-iid-931441347,931441347,Rumah dijual Eastcoast Park Pakuwon City STRATEGIS SURABAYA,4900000000,Rumah,239,231,4,3,0,0,0,0,0,2,,,Mulyorejo,Surabaya Kota,Mulyorejo,Mulyorejo,0,0,,"['Rumah dijual Eastcoast Park Pakuwon City', 'MINIMALIS SIAP HUNI JALAN UTAMA', 'Dimensi: 15x16', 'LT: 239', 'LB: 231', 'Tingkat: 2', 'KT: 4+1 (1bawah, 3atas)', 'KM: 3+1 (1km dalam bawah)', 'Hadap: utara barat', 'Sertifikat: shm', 'Harga jual 4.9m / 20.5jt per m', 'dekat dengan mulyosari - sutorejo - babatan pantai - universitas unair kampus C - pantai mentari - kenjeran - MERR - dharmahusada mas', 'Frederick Suge XMarks Pakuwon City']",14 February 2025,2,2025,Shendy Oktafiana XMPC,,Utara,['https://apollo.olx.co.id/v1/files/67af0baabbb05-ID/image']
https://www.olx.co.id/item/dijual-rumah-baru-manyar-tirtoyoso-utara-surabaya-timur-iid-928988647,928988647,Dijual Rumah Baru Manyar Tirtoyoso Utara Surabaya timur,4500000000,Rumah,220,240,4,3,0,0,0,0,0,1,,,Sukolilo,Surabaya Kota,Sukolilo,Sukolilo,1,1,,"['Serius Dijual Rumah Baru Manyar Tirtoyoso Utara', 'Jalan Kembar', 'LT 220 (11x20)', 'LB 240', 'KT 4+1/ KM 3+1', 'Master Bedroom lantai 1 dan 2', 'Garasi + Carport : 1+1', '1 Gudang', 'Hadap Utara - HGB', 'Harga 4.5M (Nego)']",11 March 2025,3,2025,Budiono Lie - Winmax Property,,Utara,"['https://apollo.olx.co.id/v1/files/67566d09b4604-ID/image', 'https://apollo.olx.co.id/v1/files/67566cfe3df13-ID/image', 'https://apollo.olx.co.id/v1/files/67566cfee6006-ID/image', 'https://apollo.olx.co.id/v1/files/67566d03388be-ID/image', 'https://apollo.olx.co.id/v1/files/67566cfe7f5bf-ID/image', 'https://apollo.olx.co.id/v1/files/67566d09ec762-ID/image']"
https://www.olx.co.id/item/apartemen-gunawangsa-merr-full-furniture-iid-932346813,932346813,Apartemen Gunawangsa merr full furniture,330000000,Apartemen,0,36,2,1,0,0,0,0,0,19,,,Rungkut,Surabaya Kota,Rungkut,Rungkut,0,0,,"['Apartmn siap huni,full furniture,dkt dgn kampus stikom,Unair,ITS,hotel,city view,jual cepat.']",11 March 2025,3,2025,Muhammad Taufiqurrahman,,,"['https://apollo.olx.co.id/v1/files/67cfe5c56b039-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe5c5c8658-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe5c6c0f17-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe5c687fb5-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe5c6583ec-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe5c71c7f1-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe5c79a171-ID/image']"
https://www.olx.co.id/item/jual-rumah-baru-2-lantai-minimalis-klampis-semolo-iid-927152167,927152167,JUAL RUMAH BARU 2 LANTAI MINIMALIS KLAMPIS SEMOLO,2350000000,Rumah,120,170,4,3,0,0,0,0,0,2,,,Sukolilo,Surabaya Kota,Sukolilo,Sukolilo,0,2,,"['axz2507', 'JUAL RUMAH BARU 2 LANTAI', 'MINIMALIS KLAMPIS SEMOLO', 'LT 120 ( 6x20 ), LB 170', '2 Lantai, KT 4+1, KM 3+1', 'Carport 2, PLN 2.200', 'ROW Jalan 2,5 mobil', 'SHM, Hadap Selatan', '2,35 M Nego', 'Lain', '- Sanitair TOTO', '- Tandon Atas', '- Pompa dorong']",11 March 2025,3,2025,MARSCA Galaxy Zeven,2200,Selatan,"['https://apollo.olx.co.id/v1/files/67cfe7e7e377d-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe7e770557-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe7e8d43b5-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe7e87c926-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe7e8b8d77-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe7e9dd79e-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe7e9319f5-ID/image', 'https://apollo.olx.co.id/v1/files/67cfe7e91fcda-ID/image']"
https://www.olx.co.id/item/rumah-mulyosari-tengah-strategis-iid-932346754,932346754,Rumah Mulyosari Tengah STRATEGIS,850000000,Rumah,84,60,2,1,0,0,0,0,0,1,SHM,,Mulyorejo,Surabaya Kota,Mulyorejo,Mulyorejo,0,0,,"['Rumah Mulyosari Tengah', 'STRATEGIS', 'Dimensi: 7x12', 'LT: 84', 'LB: 60', 'Tingkat: 1', 'KT: 2', 'KM: 1', 'Hadap: selatan', 'Sertifikat: shm', 'Harga: 850jt / 10.1jt per m', 'Xyauf']",11 March 2025,3,2025,Natalia XMPC,,Selatan,['https://apollo.olx.co.id/v1/files/67cf9a40f14b2-ID/image']
https://www.olx.co.id/item/rumah-aruba-villa-pakuwon-city-new-minimalis-carport-smart-lock-3ac-iid-932346719,932346719,"Rumah Aruba Villa Pakuwon City  NEW MINIMALIS carport, smart lock 3AC,",2300000000,Rumah,72,110,3,3,0,0,0,0,0,2,,,Mulyorejo,Surabaya Kota,Mulyorejo,Mulyorejo,0,1,,"['Rumah Aruba Villa Pakuwon City', 'NEW MINIMALIS carport, smart lock', '3AC, Kitchen Set, Korden, carport 2, canopy', 'Dimensi: 6x12', 'LT: 72', 'LB: 110', 'Tingkat: 2', 'KT: 3 (1bawah, 2atas)', 'KM: 3 (2km dalam atas)', 'Hadap: selatan', 'Harga: 2.3m', 'Xyauf']",11 March 2025,3,2025,Natalia XMPC,,Selatan,['https://apollo.olx.co.id/v1/files/67cf9a0078995-ID/image']
https://www.olx.co.id/item/rumah-scandinavian-baru-sutorejo-dekat-pakuwon-city-dan-galaxy-mall-iid-931213591,931213591,RUMAH SCANDINAVIAN BARU SUTOREJO DEKAT PAKUWON CITY DAN GALAXY MALL,2750000000,Rumah,122,155,4,3,0,0,0,0,0,2,,,Mulyorejo,Surabaya Kota,Mulyorejo,Mulyorejo,0,2,,"['Brand New Scandinavian House Sutorejo', 'LT : 122 (8.3x15)', 'LB : 155 (2 Lantai)', 'KT/KM : 4+1/3+1', 'Listrik : 2200', 'Hadap : Utara - Barat', 'Sertifikat : SHM', 'Note :', 'Siap Huni', 'Scandinavian', 'Baru Gress', 'Tandon Atas + Bawah', 'Ada Pagar', 'Hook', 'Carport : 2 mobil', 'Row : 2.5 mobil']",12 March 2025,3,2025,Febby Novianto,2200,Utara,['https://apollo.olx.co.id/v1/files/67d096c5d2058-ID/image']
https://www.olx.co.id/item/rumah-araya-tahap-1-siap-huni-strategis-row-3-mobil-iid-932346691,932346691,Rumah Araya Tahap 1 SIAP HUNI STRATEGIS ROW 3 MOBIL,5500000000,Rumah,300,200,3,2,0,0,0,0,0,1,SHM,,Sukolilo,Surabaya Kota,Sukolilo,Sukolilo,1,2,,"['Rumah Araya Tahap 1', 'SIAP HUNI STRATEGIS ROW 3 MOBIL', 'Akses pembantu sendiri, garasi 1, carport 2', 'Dimensi: 12x25', 'LT: 300', 'LB: 200', 'Tingkat: 1', 'KT: 3+1', 'KM: 2+1 (1km dalam)', 'Hadap: utara', 'Sertifikat: shm', 'Harga: 5.5m / 18.3jt per m', 'Xyauf']",11 March 2025,3,2025,Natalia XMPC,,Utara,['https://apollo.olx.co.id/v1/files/67cf999f7a1d8-ID/image']
https://www.olx.co.id/item/dijual-rumah-siap-huni-sutorejo-prima-selatan-siua263-iid-932346591,932346591,Dijual Rumah Siap Huni Sutorejo Prima Selatan  SIU.A263,5500000000,Rumah,424.6,200,3,2,0,0,0,0,0,1,,,Mulyorejo,Surabaya Kota,Mulyorejo,Mulyorejo,0,1,,"['Dijual Rumah Sutorejo', 'Prima Selatan', 'Surabaya Timur area Mulyorejo , Kota Surabaya', 'Bisa Nego', 'Carport bisa untuk 3 Mobil', 'bangunan 1 satu pertiga lantai.', 'Hadap Selatan Tidak Panas', '1 Lantai', 'LT 424.6 m', 'Dimensi lebar panjang 19.3m x 22m', 'LB 200 m', 'KT 3+1', 'KM 2+1', 'Carport 3', 'Hadap Selatan', 'Surat SHM', 'Perabotan Non Furnished', 'Posisi Kotak (badan)', 'Listrik 2200', 'Air PDAM', 'Serius Bisa nego', 'Please contact me', 'Siu Siu', 'XMarks Tjandra Grande', 'SIU.A263']",11 March 2025,3,2025,Siu Siu,2200,Selatan,['https://apollo.olx.co.id/v1/files/67cfe67356be1-ID/image']
https://www.olx.co.id/item/rumah-mulyosari-strategis-bu-row-25-mobil-akses-pembantu-sendiri-iid-932346420,932346420,"Rumah Mulyosari  STRATEGIS, BU, row 2.5 mobil Akses pembantu sendiri",2200000000,Rumah,231,277,3,2,0,0,0,0,0,2,SHM,,Mulyorejo,Surabaya Kota,Mulyorejo,Mulyorejo,0,0,,"['Rumah Mulyosari', 'STRATEGIS, BU, row 2.5 mobil', 'Akses pembantu sendiri', 'Dimensi: 11X21', 'LT: 231', 'LB: 277', 'Tingkat: 2', 'KT: 3+1 (1bawah, 2atas)', 'KM: 2+1 (1bawah, 1atas)', 'Hadap: barat', 'Sertifikat: shm', 'Harga: 2.2m', 'Xyauf']",11 March 2025,3,2025,Natalia XMPC,,Barat,['https://apollo.olx.co.id/v1/files/67cf951863d43-ID/image']
https://www.olx.co.id/item/apartment-educity-pakuwon-city-new-fully-furnished-iid-932346147,932346147,"Apartment Educity, Pakuwon City New Fully Furnished",315000000,Apartemen,22,22,1,1,0,0,0,0,0,9,,,Mulyorejo,Surabaya Kota,Mulyorejo,Mulyorejo,0,0,,"['Apartment Educity, Pakuwon City', 'New • Fully Furnished', 'Tower: Stanford', 'Lantai: 09', 'Tipe: Studio', 'Luas: 22', 'View: Lagoon', 'Sertifikat: Strata Title', 'Harga: 315jt', 'awcle']",11 March 2025,3,2025,Xavier Marks Pakuwon City- Iwan Kusumo,,,"['https://apollo.olx.co.id/v1/files/67cf95558d879-ID/image', 'https://apollo.olx.co.id/v1/files/67cf9556d9eeb-ID/image', 'https://apollo.olx.co.id/v1/files/67cf9556a58b1-ID/image', 'https://apollo.olx.co.id/v1/files/67cf9556c2daa-ID/image', 'https://apollo.olx.co.id/v1/files/67cf9556c2c8d-ID/image', 'https://apollo.olx.co.id/v1/files/67cf9556ee59b-ID/image', 'https://apollo.olx.co.id/v1/files/67cf955653be1-ID/image', 'https://apollo.olx.co.id/v1/files/67cf955632c6a-ID/image']"
https://www.olx.co.id/item/rumah-mulyosari-tengah-strategis-iid-932346087,932346087,Rumah Mulyosari Tengah STRATEGIS,850000000,Rumah,84,60,2,1,0,0,0,0,0,1,SHM,,Mulyorejo,Surabaya Kota,Mulyorejo,Mulyorejo,0,0,,"['Rumah Mulyosari Tengah', 'STRATEGIS', 'Dimensi: 7x12', 'LT: 84', 'LB: 60', 'Tingkat: 1', 'KT: 2', 'KM: 1', 'Hadap: selatan', 'Sertifikat: shm', 'Harga: 850jt / 10.1jt per m', 'Xyauf']",11 March 2025,3,2025,Xavier Marks Pakuwon City- Iwan Kusumo,,Selatan,['https://apollo.olx.co.id/v1/files/67cf94bba564e-ID/image']
https://www.olx.co.id/item/rumah-imperial-beach-pakuwon-city-minimalis-siap-huni-furnish-iid-932346069,932346069,Rumah Imperial Beach Pakuwon City  MINIMALIS SIAP HUNI FURNISH,3600000000,Rumah,160,224,3,4,0,0,0,0,0,2,,,Mulyorejo,Surabaya Kota,Mulyorejo,Mulyorejo,0,0,,"['Rumah Imperial Beach Pakuwon City', 'MINIMALIS SIAP HUNI FURNISH', 'Dimensi: 8x20', 'LT: 160', 'LB: 224', 'Tingkat: 2', 'KT: 3+1', 'KM: 4+1', 'Hadap: selatan', 'Sertifikat: hgb', 'Harga: 3.6m / 22.5jt per m', 'Xyauf']",11 March 2025,3,2025,Natalia XMPC,,Selatan,['https://apollo.olx.co.id/v1/files/67cf94a51c5be-ID/image']
