url,ads_id,title,price,type,land_area,building_area,bedrooms,bathrooms,maid_bedrooms,maid_bathrooms,ruang_tamu,ruang_makan,additional_rooms,floors,certificate,address,address_road,address_city,address_district,address_subdistrict,garage_capacity,carport_capacity,facilities,description,posting_date,posting_date_month,posting_date_year,poster,electricity_capacity,house_orientation,image_url
https://www.olx.co.id/item/ciamikk-rumah-hitung-tanah-di-mulyosari-cocok-untuk-hunianmu-iid-927363524,927363524,Ciamikk Rumah Hitung Tanah di Mulyosari Cocok Untuk Hunianmu,1400000000,Rumah,165,140,3,2,0,0,0,0,0,1,,,Mulyorejo,Surabaya Kota,Mulyorejo,Mulyorejo,1,0,,"['Luas Tanah : 11x15 (165) m2', 'Luas Bangunan : 140 m2', 'Kamar Tidur : 3', 'Kamar Mandi : 2', 'Hadap Timur', 'PLN 2200 watt', 'PDAM', 'SHM', 'Dapur, garasi dan gudang', 'Loteng buat jemur', 'Harga 1,4M Nego']",11 March 2025,3,2025,Property Surabaya,2200,Timur,['https://apollo.olx.co.id/v1/files/67cf9da48a82f-ID/image']
https://www.olx.co.id/item/dijual-rumah-jl-tambak-wedi-jaya-kec-kenjeransurabaya-iid-927362029,927362029,"Dijual Rumah Jl Tambak Wedi Jaya, Kec. Kenjeran,Surabaya",700000000,Rumah,150,250,10,5,0,0,0,0,0,2,,,Kenjeran,Surabaya Kota,Kenjeran,Kenjeran,0,0,,"['Dijual Tanah Bangunan', 'Alamat :Jl Tambak Wedi Jaya, Kel. Tambak Wedi, Kec. Kenjeran,Surabaya', 'SHM', 'Spesifikasi : Lantai 2,5 Luas Tanah 150 m Luas Bangunan 250 m Kamar Tidur  10 Kamar Mandi  5 Parkiran Luas Lokasi Nyaman Asri Lokasi Strategis : 05 Menit Ke Jembatan Suramadu Akses Jalan Mudah Lebar', 'Harga : 700 juta', 'NB :1. Harga belum termasuk baliknama biaya lelang2. Harga belum termasuk pajak kompensasi']",11 March 2025,3,2025,PT Putra Savina Property,,,"['https://apollo.olx.co.id/v1/files/67cf9da9861ea-ID/image', 'https://apollo.olx.co.id/v1/files/67cf9daa32d42-ID/image']"
https://www.olx.co.id/item/bagusss-bisa-split-2-rumah-hitung-tanah-saja-lokasi-mulyosari-iid-927358736,927358736,Bagusss Bisa Split 2 Rumah HITUNG TANAH Saja Lokasi MULYOSARI,2050000000,Rumah,235,235,4,2,0,0,0,0,0,1,,,Mulyorejo,Surabaya Kota,Mulyorejo,Mulyorejo,0,0,,"['FOR SALE', 'RUMAH HITUNG TANAH MULYOSARI', 'COCOK UNTUK INVESTOR', 'POSISI CORNER', 'BISA DIBAGI MENJADI 2 UNIT RUMAH', 'LT 235M2', '14x17', 'SHM', 'HADAP UTARA', 'PLN 2200W', 'PDAM', 'HARGA 2.050M NEGO SAMPAI DEAL']",11 March 2025,3,2025,Property Surabaya,2200,Utara,['https://apollo.olx.co.id/v1/files/67cf9d1daacf5-ID/image']
https://www.olx.co.id/item/ciamikk-rumah-hitung-tanah-di-mulyosari-cocok-untuk-hunianmu-iid-927363488,927363488,Ciamikk Rumah Hitung Tanah di Mulyosari Cocok Untuk Hunianmu,1400000000,Rumah,165,140,3,2,0,0,0,0,0,1,,,Mulyorejo,Surabaya Kota,Mulyorejo,Mulyorejo,1,0,,"['Luas Tanah : 11x15 (165) m2', 'Luas Bangunan : 140 m2', 'Kamar Tidur : 3', 'Kamar Mandi : 2', 'Hadap Timur', 'PLN 2200 watt', 'PDAM', 'SHM', 'Dapur, garasi dan gudang', 'Loteng buat jemur', 'Harga 1,4M Nego']",11 March 2025,3,2025,Bernard octavianus,2200,Timur,['https://apollo.olx.co.id/v1/files/67cf9d9fd0f2a-ID/image']
https://www.olx.co.id/item/dijual-apartemen-educity-dekat-its-dan-sutorejo-iid-932343050,932343050,Dijual Apartemen Educity Dekat ITS Dan Sutorejo,315000000,Apartemen,21,21,1,1,0,0,0,0,0,9,,Apartemen Educity,Mulyorejo,Surabaya Kota,Mulyorejo,Mulyorejo,0,0,,"['DIJUAL Apartemen', 'Educity', 'Furnish Baru', 'Pakuwon City,', 'Surabaya Timur', 'Tipe: Studio', 'Luas: 21 m²', 'Tower:Stamford', 'Lantai:9', 'View: Lagoon', 'Full Furnish Baru', 'Ranjang 160 2 in 1', 'AC', 'TV 32 Inch', 'Waterheater', 'Lemari', 'Meja Rias', 'Meja Makan', 'Meja Belajar', 'Kitchen Set', 'Kulkas', 'Surat: SHMRS', 'Harga Jual: 315 Jt', 'MTS', 'More info', 'Hendro - xmarks', 'O822-3OOO-6OOO', 'HDK']",11 March 2025,3,2025,hendro - HDK,,,"['https://apollo.olx.co.id/v1/files/67cf5aca473ef-ID/image', 'https://apollo.olx.co.id/v1/files/67cf5acbd82fa-ID/image', 'https://apollo.olx.co.id/v1/files/67cf5acbd2e14-ID/image', 'https://apollo.olx.co.id/v1/files/67cf5acb3ac22-ID/image', 'https://apollo.olx.co.id/v1/files/67cf5acb4255d-ID/image', 'https://apollo.olx.co.id/v1/files/67cf5acbeb751-ID/image', 'https://apollo.olx.co.id/v1/files/67cf5acb25414-ID/image', 'https://apollo.olx.co.id/v1/files/67cf5acbea762-ID/image', 'https://apollo.olx.co.id/v1/files/67cf5acb34722-ID/image', 'https://apollo.olx.co.id/v1/files/67cf5acb468a5-ID/image']"
https://www.olx.co.id/item/dijual-rumah-griya-asri-dekat-mulyosari-dan-wisma-permai-iid-932343013,932343013,Dijual Rumah Griya Asri Dekat Mulyosari Dan Wisma Permai,1950000000,Rumah,78,60,1,1,0,0,0,0,0,1,SHM,Griya Asri,Mulyorejo,Surabaya Kota,Mulyorejo,Mulyorejo,0,1,,"['Dijual Rumah Baru GRIYA ASRI', 'PAKUWON City', 'Surabaya Timur', 'Dimensi: 6 x 13', 'LTanah : 78 m²', 'LBangunan : 60 m²', 'Bangunan : 1 lantai', 'K Tidur: 1', 'K Mandi: 1', 'K tidur 1 suite master bedroom dengan kamar mandi dalam', 'New Furnished mewah', 'Hadap : Selatan', 'Carport:1 mobil', 'Row:2,5 mobil', 'Sertifikat: SHM', 'Harga Jual :  1,95 M', 'Note:', '- \u2060Iuran Bulanan (IPL) 147rb', 'MTS', 'More info', 'Hendro - xmarks', 'O822-3OOO-6OOO', 'HDK']",11 March 2025,3,2025,hendro - HDK,,Selatan,"['https://apollo.olx.co.id/v1/files/67cf59d2b0097-ID/image', 'https://apollo.olx.co.id/v1/files/67cf59d2432e8-ID/image', 'https://apollo.olx.co.id/v1/files/67cf59d2cf0da-ID/image']"
https://www.olx.co.id/item/rumah-besar-lega-termurah-di-kelasnya-sukolilo-park-regency-iid-899587271,899587271,Rumah besar lega termurah di kelasnya  sukolilo park regency,1500000000,Rumah,144,200,5,4,0,0,0,0,0,1,,,Gubeng,Surabaya Kota,Gubeng,Gubeng,0,1,,"['Rumah Sukolilo Park Regency Rumah super lega hanya dengan 1.5M saja MINIMALIS, SIAP HUNI, carport, row 2.5 mobil Dimensi: 8x18 LT: 144 LB: 200 Tingkat: 2 KT: 4+1 KM: 3+1 Hadap: Sertifikat: shm Harga: 1.5m.']",11 March 2025,3,2025,Cliff Forester,,,['https://apollo.olx.co.id/v1/files/67cf97671f2c4-ID/image']
https://www.olx.co.id/item/dijual-rumah-baru-scandinavian-2-lantai-manyar-tirtomoyo-strategis-iid-915310510,915310510,Dijual rumah baru Scandinavian 2 lantai Manyar Tirtomoyo strategis,2850000000,Rumah,111,171,5,4,0,0,0,0,0,2,,,Mulyorejo,Surabaya Kota,Mulyorejo,Mulyorejo,0,2,,"['Dijual rumah baru Scandinavian 2 lantai Manyar Tirtomoyo strategis.', 'LT: ( 7X15,9) 111m2, LB : 171m2, SHM, KT: 4+1, KM: 3+1, PLN: 2200W, Sanitair TOTO, Row jln 3 mobil, carport 2 mobil, hadap Utara.', 'Bonus: tandon atas steinles + pompa dorong.']",11 March 2025,3,2025,Mariana,2200,Utara,['https://apollo.olx.co.id/v1/files/67cf98f055fff-ID/image']
https://www.olx.co.id/item/rumah-karang-asem-ploso-secondary-road-ngantong-iid-927354271,927354271,"Rumah Karang Asem, Ploso Secondary Road Ngantong",3600000000,Rumah,523,300,1,1,0,0,0,0,0,1,,,Tambaksari,Surabaya Kota,Tambaksari,Tambaksari,0,0,,"['Jual Cepat', 'BUTUH SEGERA LAKU', 'Rumah Karang Asem', 'Secondary road', 'Ngantong', 'LT 523', 'Lb 300', 'SHM', 'Harga 3.6M nego', 'Hubungi:', 'FEE LIEN']",11 March 2025,3,2025,fee lien,,,"['https://apollo.olx.co.id/v1/files/67cf9cd064401-ID/image', 'https://apollo.olx.co.id/v1/files/67cf9cd08fd9b-ID/image', 'https://apollo.olx.co.id/v1/files/67cf9cd0ed0bd-ID/image', 'https://apollo.olx.co.id/v1/files/67cf9cd101747-ID/image', 'https://apollo.olx.co.id/v1/files/67cf9cd1b68c0-ID/image']"
https://www.olx.co.id/item/bagusss-bisa-split-2-rumah-hitung-tanah-saja-lokasi-mulyosari-iid-927358588,927358588,Bagusss Bisa Split 2 Rumah HITUNG TANAH Saja Lokasi MULYOSARI,2050000000,Rumah,235,235,4,2,0,0,0,0,0,1,,,Mulyorejo,Surabaya Kota,Mulyorejo,Mulyorejo,0,0,,"['FOR SALE', 'RUMAH HITUNG TANAH MULYOSARI', 'COCOK UNTUK INVESTOR', 'POSISI CORNER', 'BISA DIBAGI MENJADI 2 UNIT RUMAH', 'LT 235M2', '14x17', 'SHM', 'HADAP UTARA', 'PLN 2200W', 'PDAM', 'HARGA 2.050M NEGO SAMPAI DEAL']",11 March 2025,3,2025,Bernard octavianus,2200,Utara,['https://apollo.olx.co.id/v1/files/67cf9d1e62b53-ID/image']
https://www.olx.co.id/item/rumah-mulyosari-utara-surabaya-timur-new-100-baru-gress--iid-927361167,927361167,Rumah Mulyosari Utara Surabaya Timur New 100% Baru Gress ,1600000000,Rumah,82.5,110,5,4,0,0,0,0,1,2,,,Mulyorejo,Surabaya Kota,Mulyorejo,Mulyorejo,0,1,,"['KHUSUS INDENT 10 BULAN ONLY 2 UNIT Rumah Mulyosari Utara Surabaya Timur New 100% Baru Gress Bangunan Minimalis 2 Lantai', 'Lokasi Strategis di Mulyosari Bangunan Dijamin Berkualitas Super Langka Jarang Ada Bonus Pompa 2, Tandon Atas Bawah Antirayap', 'Denah Tata Ruang LegaLuas Tanah 82,5m (5.5x15)Bangunan 110m (2LT)K.Tidur 4+1K.Mandi 3+1 (2 KM Dalam)Sanitair TOTOPLN 2200 WattPDAM ReadyRow Jalan 2 MobilCarport 1 MobilHadap BaratLegalitas SHMIMB PBB Lengkap', 'Special Price Unit IndentHarga 1,6 MilyarBisa KPR Saya Bantu Proses Sampai ACC', 'More Info :M.Rahman HakimReal Estate Agent']",11 March 2025,3,2025,M. Rahman Hakim,2200,Barat,"['https://apollo.olx.co.id/v1/files/67cf9d80485a0-ID/image', 'https://apollo.olx.co.id/v1/files/67cf9d80ed9b8-ID/image', 'https://apollo.olx.co.id/v1/files/67cf9d8147800-ID/image', 'https://apollo.olx.co.id/v1/files/67cf9d81e897b-ID/image', 'https://apollo.olx.co.id/v1/files/67cf9d813ecc4-ID/image', 'https://apollo.olx.co.id/v1/files/67cf9d829cce1-ID/image', 'https://apollo.olx.co.id/v1/files/67cf9d8295980-ID/image', 'https://apollo.olx.co.id/v1/files/67cf9d8357eeb-ID/image', 'https://apollo.olx.co.id/v1/files/67cf9d83ce602-ID/image']"
https://www.olx.co.id/item/royal-residence-iid-932342046,932342046,royal residence,5000000000,Rumah,195,295,3,3,0,0,0,0,0,1,,,Gubeng,Surabaya Kota,Gubeng,Gubeng,0,0,,"['royal residence, Wiyung, Surabaya, Jawa Timur', 'Rumah - Surat Hak Milik', 'Hubungi Segera : VERA ANG dari PropNex Citraland']",11 March 2025,3,2025,Vera Ang,,,"['https://apollo.olx.co.id/v1/files/67cf39a2db54d-ID/image', 'https://apollo.olx.co.id/v1/files/67cf39a25134a-ID/image', 'https://apollo.olx.co.id/v1/files/67cf39a201375-ID/image', 'https://apollo.olx.co.id/v1/files/67cf39a335d72-ID/image', 'https://apollo.olx.co.id/v1/files/67cf39a3302e9-ID/image', 'https://apollo.olx.co.id/v1/files/67cf39a343302-ID/image']"
https://www.olx.co.id/item/rumah-cantik-luas-royal-residence-iid-932342020,932342020,rumah cantik luas royal residence,8500000000,Rumah,450,450,4,3,0,0,0,0,0,1,,,Gubeng,Surabaya Kota,Gubeng,Gubeng,0,0,,"['rumah cantik luas royal residence, Wiyung, Surabaya, Jawa Timur', 'Rumah - Surat Hak Milik', 'Hubungi Segera : VERA ANG dari PropNex Citraland']",11 March 2025,3,2025,Vera Ang,,,"['https://apollo.olx.co.id/v1/files/67cf394d0c550-ID/image', 'https://apollo.olx.co.id/v1/files/67cf394dcf6c3-ID/image', 'https://apollo.olx.co.id/v1/files/67cf394d52b2f-ID/image', 'https://apollo.olx.co.id/v1/files/67cf394e007a7-ID/image', 'https://apollo.olx.co.id/v1/files/67cf394e55803-ID/image', 'https://apollo.olx.co.id/v1/files/67cf394e3aacf-ID/image', 'https://apollo.olx.co.id/v1/files/67cf394fe059e-ID/image', 'https://apollo.olx.co.id/v1/files/67cf394fbf56c-ID/image', 'https://apollo.olx.co.id/v1/files/67cf394f4fa28-ID/image', 'https://apollo.olx.co.id/v1/files/67cf394fa91e9-ID/image']"
https://www.olx.co.id/item/dijual-rumah-murah-pakuwon-indah-ma-iid-932342010,932342010,dijual rumah murah pakuwon indah ma,4500000000,Rumah,200,300,3,3,0,0,0,0,0,1,,,Gubeng,Surabaya Kota,Gubeng,Gubeng,0,0,,"['dijual rumah murah pakuwon indah ma, Sambikerep, Surabaya, Jawa Timur', 'Rumah - Surat Hak Milik', 'Hubungi Segera : VERA ANG dari PropNex Citraland']",11 March 2025,3,2025,Vera Ang,,,"['https://apollo.olx.co.id/v1/files/67cf393b36ace-ID/image', 'https://apollo.olx.co.id/v1/files/67cf393b7b2b5-ID/image', 'https://apollo.olx.co.id/v1/files/67cf393bac2b0-ID/image', 'https://apollo.olx.co.id/v1/files/67cf393c1306c-ID/image', 'https://apollo.olx.co.id/v1/files/67cf393c17a9e-ID/image', 'https://apollo.olx.co.id/v1/files/67cf393c7da57-ID/image', 'https://apollo.olx.co.id/v1/files/67cf393da9745-ID/image', 'https://apollo.olx.co.id/v1/files/67cf393de3242-ID/image']"
https://www.olx.co.id/item/dijual-rumah-wisata-bukit-mas-2-iid-932341997,932341997,DIJUAL RUMAH WISATA BUKIT MAS 2,4750000000,Rumah,264,320,4,4,0,0,0,0,0,1,,,Gubeng,Surabaya Kota,Gubeng,Gubeng,0,0,,"['DIJUAL RUMAH WISATA BUKIT MAS 2, Lakarsantri, Surabaya, Jawa Timur', 'Rumah - Hak Guna Bangunan', 'Hubungi Segera : ANGEL dari PropNex Boulevard']",11 March 2025,3,2025,Angela Propnex,,,"['https://apollo.olx.co.id/v1/files/67cf391701e5b-ID/image', 'https://apollo.olx.co.id/v1/files/67cf3917d0805-ID/image', 'https://apollo.olx.co.id/v1/files/67cf39185ff90-ID/image', 'https://apollo.olx.co.id/v1/files/67cf39184b3b8-ID/image', 'https://apollo.olx.co.id/v1/files/67cf3919f2bb3-ID/image', 'https://apollo.olx.co.id/v1/files/67cf3919b391b-ID/image', 'https://apollo.olx.co.id/v1/files/67cf39197da52-ID/image', 'https://apollo.olx.co.id/v1/files/67cf391ad14e5-ID/image']"
https://www.olx.co.id/item/dijual-rumah-surabaya-timur-dharmahusada-indah-utara-iid-930607647,930607647,Dijual Rumah Surabaya Timur Dharmahusada Indah Utara,3700000000,Rumah,240,270,1,1,0,0,0,0,0,5,,,Gubeng,Surabaya Kota,Gubeng,Gubeng,0,0,,"['Dijual Rumah Dharmahusada Indah Utara', 'Masih Terawat dan Siap Huni', 'Bangunan 1.5Lantai', 'Luas Tanah 240m (12x20m)', 'Luas Bangunan 270m', 'Kamar Tidur 3+1', 'Kamar Mandi 2+1', 'Hadap Tenggara', 'Listrik 4400 Watt', 'Row jalan 3mobil', 'Surat SHM', '3.7 M nego', 'Ray White CBD']",11 March 2025,3,2025,Deby Chytiawati,4400,Tenggara,"['https://apollo.olx.co.id/v1/files/67cfc477ab31a-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc47748583-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc477ed2e0-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc47835d4b-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc4782947d-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc4797145f-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc4792f71b-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc4791d672-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc47af3334-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc47ae7f1c-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc47a7b244-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc47baaf1b-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc47b8a70b-ID/image']"
https://www.olx.co.id/item/dijual-rumah-mulyosari-prima-surabaya-timur-iid-930607915,930607915,Dijual Rumah Mulyosari Prima Surabaya Timur,1650000000,Rumah,108,160,1,1,0,0,0,0,0,2,,,Mulyorejo,Surabaya Kota,Mulyorejo,Mulyorejo,0,0,,"['Dijual Rumah Mulyosari Prima', 'Surabaya Timur', 'Luas Tanah 9 x 12m (108m)', 'Luas Bangunan 160m', '2 lantai', 'Kamar tidur 4', 'Kamar mandi 3', 'Hadap Selatan', 'Surat Shm', 'Listrik 4400 Watt', '1,650 M nego']",11 March 2025,3,2025,Deby Chytiawati,4400,Selatan,['https://apollo.olx.co.id/v1/files/67cfc16ebde85-ID/image']
https://www.olx.co.id/item/rumah-dijual-surabaya-timur-galaxy-bumi-permai-iid-930607507,930607507,Rumah Dijual Surabaya Timur Galaxy Bumi Permai,16900000000,Rumah,535,1000,7,5,0,0,0,0,0,5,,,Gubeng,Surabaya Kota,Gubeng,Gubeng,2,2,,"['Selamat datang di Galaxy Bumi Permai, properti menakjubkan yang terletak di Sukolilo, Surabaya Timur. Rumah megah ini menawarkan pengalaman hidup yang luas dan mewah, cocok bagi mereka yang mencari kenyamanan dan keanggunan.', 'Free:', 'Furniture merek Davinci', '14 Unit AC', 'Bangunan 2.5 Lantai (ada basement)', ""Luas Tanah 535m2 (15'''''''''''''''''''''-35m2)"", 'Luas Bangunan 1000m2', 'Kamar Tidur 6+1', 'Kamar Mandi 4+1', '1bh Gudang Luas', 'Garasi 2 Mobil', 'Carport 2 Mobil', 'Listrik 4400 Watt', 'Hadap Timur', 'Surat SHM', '16,9 M nego dipertimbangkan', 'Ray White CBD']",11 March 2025,3,2025,Deby Chytiawati,4400,Timur,"['https://apollo.olx.co.id/v1/files/67cfc645b58b4-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc6469608a-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc646cecdd-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc646beeb5-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc64701c64-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc64799a8a-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc647eb096-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc648106b5-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc648c012c-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc64856514-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc648732f7-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc649ecd86-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc6497cb0b-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc649c43d5-ID/image']"
https://www.olx.co.id/item/dijual-dan-disewakan-rumah-surabaya-timur-dharmahusada-indah-iid-930607796,930607796,Dijual dan Disewakan Rumah Surabaya Timur Dharmahusada Indah,7000000000,Rumah,300,450,1,1,0,0,0,0,0,2,,,Gubeng,Surabaya Kota,Gubeng,Gubeng,0,0,,"['Dijual dan Disewakan Rumah Surabaya Timur Dharmahusada Indah Utara', 'Lokasi Depan', 'Luas Tanah 300m (12x25m)', 'Luas Bangunan 450m', 'Bangunan 2 Lantai', 'Kamar Tidur 4+1', 'Kamar Mandi 4+1', 'Gudang 1 bh', 'Listrik 5500 Watt', 'Surat SHM', 'Hadap Utara', 'Row Jalan 2 Mobil', 'Jual 7 M nego', 'Ray White CBD Surabaya']",11 March 2025,3,2025,Deby Chytiawati,5500,Utara,"['https://apollo.olx.co.id/v1/files/67cfc4557bdb1-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc4554e5c4-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc455ee62d-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc45542f0b-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc456e0b3b-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc4568a963-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc456372d0-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc4575f1b8-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc457430d7-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc4576be3b-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc45814fa3-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc45840817-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc4583ef77-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc4592b431-ID/image']"
https://www.olx.co.id/item/wisata-bukit-mas-iid-932342024,932342024,wisata bukit mas,3200000000,Rumah,200,210,5,3,0,0,0,0,0,1,,,Gubeng,Surabaya Kota,Gubeng,Gubeng,0,0,,"['wisata bukit mas, Wiyung, Surabaya, Jawa Timur', 'Rumah - Hak Guna Bangunan', 'Hubungi Segera : VERA ANG dari PropNex Citraland']",11 March 2025,3,2025,Vera Ang,,,"['https://apollo.olx.co.id/v1/files/67cf395d1220f-ID/image', 'https://apollo.olx.co.id/v1/files/67cf395e2ccd7-ID/image', 'https://apollo.olx.co.id/v1/files/67cf395ee60cf-ID/image', 'https://apollo.olx.co.id/v1/files/67cf395ea2503-ID/image', 'https://apollo.olx.co.id/v1/files/67cf395f114a2-ID/image']"
https://www.olx.co.id/item/dijual-rumah-vila-bukit-regency-pakuwon-indah-surabaya-barat-terawat-d-iid-930607872,930607872,Dijual Rumah VIla Bukit Regency Pakuwon Indah Surabaya Barat Terawat d,6750000000,Rumah,192,352,1,1,0,0,0,0,0,1,,,Gubeng,Surabaya Kota,Gubeng,Gubeng,0,0,,"['Dijual Rumah Vila Bukit Regency Pakuwon Indah Surabaya Barat', 'Full Furnish dan Elektronik', 'Siap Huni dan Terawat', 'Luas Tanah 8x24m2 (192m2)', 'Luas Bangunan 352m2', 'Kamar Tidur 5+1', 'Kamar 6+1', '1bh Gudang', 'Hadap Utara', 'Listrik 5500 Watt', 'Surat PPJB', '6.750M nego', 'Ray White CBD']",11 March 2025,3,2025,Deby Chytiawati,5500,Utara,"['https://apollo.olx.co.id/v1/files/67cfc41d04fdc-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc41d06dc2-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc41e09000-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc41f15e20-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc41f2e4eb-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc4206923c-ID/image']"
https://www.olx.co.id/item/rumah-3lt-oasia-dian-istana-furnish-iid-932341990,932341990,RUMAH 3LT OASIA Dian Istana FURNISH,1600000000,Rumah,46.5,103,3,3,0,0,0,0,0,1,,,Gubeng,Surabaya Kota,Gubeng,Gubeng,0,0,,"['RUMAH 3LT OASIA Dian Istana FURNISH, Wiyung, Surabaya, Jawa Timur', 'Rumah - Perjanjian Pengikat Jual Beli', 'Hubungi Segera : ANGEL dari PropNex Boulevard']",12 March 2025,3,2025,Angela Propnex,,,"['https://apollo.olx.co.id/v1/files/67d08a2005545-ID/image', 'https://apollo.olx.co.id/v1/files/67d08a20ebb9f-ID/image', 'https://apollo.olx.co.id/v1/files/67d08a20960fc-ID/image', 'https://apollo.olx.co.id/v1/files/67d08a208d921-ID/image', 'https://apollo.olx.co.id/v1/files/67d08a219b6f3-ID/image', 'https://apollo.olx.co.id/v1/files/67d08a2141f72-ID/image', 'https://apollo.olx.co.id/v1/files/67d08a21a4b4a-ID/image', 'https://apollo.olx.co.id/v1/files/67d08a22a4b60-ID/image', 'https://apollo.olx.co.id/v1/files/67d08a226924a-ID/image', 'https://apollo.olx.co.id/v1/files/67d08a22ea5f0-ID/image']"
https://www.olx.co.id/item/rumah-sutorejo-utara-surabaya-2-lantai-hadap-utara-iid-927311189,927311189,Rumah Sutorejo Utara Surabaya 2 Lantai Hadap Utara,2900000000,Rumah,156,256,4,3,0,0,0,0,0,2,,,Mulyorejo,Surabaya Kota,Mulyorejo,Mulyorejo,0,2,,"['DIJUAL RUMAH SBY TIMUR', 'Sutorejo Utara .', 'MODERN MINIMALIS 2 LANTAI (SIAP TINGGAL)', 'selangkah dari jalan raya mulyosari', '300m dari SuperIndo Mulyosari', 'Sutorejo Utara', 'LT. : 156 M2 ( 9 x 17,5 )', 'LB : 256 M2', 'KT : 4 +1', 'KM : 3+1 (2 KM dalam + 1 KM Luar + 1KM Pembantu)', 'Carport 2 mobil', '1. Atap Rooftop', '2. Kusen Aluminium,', '3. Full Granit Tile 60x60', '4.Sanitary full washer (Bathroom Full TOTO)', '5,Hadap Utara', '6,PDAM', '7. PLN 5500', '8. Lantai Kayu Solid Master (Tangga)', '9. Pintu Full Kayu Mahony Duco', '10. Canopy Galvalum UPVC FULL', '11. Kaca Depan Almini Full', '12. Row Jalan 2,25(mobil)', 'SURAT SHM', 'INCLUDE =', 'Kitchen Set (Almini)', 'AC 7 UNIT (6 Haier+1 Panasonic)', 'Tandon atas stanless + sanyo', 'Tandon bawah + sanyo', 'Water heater Panasonic', 'Harga 2.900M Bisa NEGO', 'yenny']",11 March 2025,3,2025,Li yen,5500,Utara,"['https://apollo.olx.co.id/v1/files/67cfc2a913516-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc2a94e36f-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc2aa4d490-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc2aa1de8e-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc2aacdb3c-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc2ab47dc8-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc2aba2363-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc2ab3b7e4-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc2acb8ad2-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc2aca6921-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc2ac6deac-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc2ad2d28a-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc2ad31a9d-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc2ae12af4-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc2aed2878-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc2af7475d-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc2af3385e-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc2af3bd85-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc2b067bdf-ID/image']"
